workloads,repetition,seed,logical_second,updates,ready_outputs,suspicious_outputs,cycle_latency_ms,deadline_ms,deadline_missed,score_checksum
12,1,20272808,58,12,12,0,0.560104,1000.0,0,47.017750486772
12,1,20272808,59,12,12,0,0.48044,1000.0,0,55.986342915439
12,1,20272808,60,12,12,0,0.486444,1000.0,0,49.175124041181
12,1,20272808,61,12,12,0,0.572599,1000.0,0,42.068857291073
12,1,20272808,62,12,12,0,0.486845,1000.0,0,35.074439386855
12,1,20272808,63,12,12,0,0.509095,1000.0,0,30.190564556898
12,1,20272808,64,12,12,0,0.863729,1000.0,0,26.908500258886
12,1,20272808,65,12,12,0,0.539912,1000.0,0,24.881287406991
12,1,20272808,66,12,12,0,0.475197,1000.0,0,24.376173201930
12,1,20272808,67,12,12,0,0.464996,1000.0,0,20.636501628515
12,1,20272808,68,12,12,0,0.529269,1000.0,0,19.110338511539
12,1,20272808,69,12,12,0,0.472651,1000.0,0,18.457640306362
12,1,20272808,70,12,12,0,0.453431,1000.0,0,19.512848914201
12,1,20272808,71,12,12,0,0.526235,1000.0,0,20.806019599634
12,1,20272808,72,12,12,0,0.52082,1000.0,0,22.666385274903
12,1,20272808,73,12,12,0,0.464719,1000.0,0,24.054430116038
12,1,20272808,74,12,12,0,0.459815,1000.0,0,24.818526013506
12,1,20272808,75,12,12,0,0.52064,1000.0,0,24.957578372297
12,1,20272808,76,12,12,0,0.451589,1000.0,0,24.743578254586
12,1,20272808,77,12,12,0,0.459488,1000.0,0,24.867699725332
12,1,20272808,78,12,12,0,0.451295,1000.0,0,23.423560162881
12,1,20272808,79,12,12,0,0.512275,1000.0,0,21.869919061669
12,1,20272808,80,12,12,0,0.666736,1000.0,0,19.915888140405
12,1,20272808,81,12,12,0,0.451632,1000.0,0,18.110506598747
12,1,20272808,82,12,12,0,0.452036,1000.0,0,16.285088892913
12,1,20272808,83,12,12,0,0.511642,1000.0,0,14.605568771170
12,1,20272808,84,12,12,0,0.461695,1000.0,0,13.160306613393
12,1,20272808,85,12,12,0,0.463227,1000.0,0,11.754295183434
12,1,20272808,86,12,12,0,0.45253,1000.0,0,10.956238327944
12,1,20272808,87,12,12,0,0.500843,1000.0,0,10.613970413139
12,1,20272808,88,12,12,0,0.467322,1000.0,0,10.679712895194
12,1,20272808,89,12,12,0,0.457217,1000.0,0,10.713797797900
12,1,20272808,90,12,12,0,0.454419,1000.0,0,10.964899865760
12,1,20272808,91,12,12,0,0.461071,1000.0,0,10.990278754673
12,1,20272808,92,12,12,0,0.538389,1000.0,0,11.511977332201
12,1,20272808,93,12,12,0,0.461169,1000.0,0,12.205842721477
12,1,20272808,94,12,12,0,0.45321,1000.0,0,12.989242816620
12,1,20272808,95,12,12,0,0.455286,1000.0,0,13.965941418350
12,1,20272808,96,12,12,0,0.513077,1000.0,0,14.971325596983
12,1,20272808,97,12,12,0,0.461656,1000.0,0,15.564478831658
12,1,20272808,98,12,12,0,0.450526,1000.0,0,15.631111106699
12,1,20272808,99,12,12,0,0.455837,1000.0,0,15.517280736461
12,1,20272808,100,12,12,0,0.504059,1000.0,0,15.341206157748
12,1,20272808,101,12,12,0,0.456152,1000.0,0,15.263071875618
12,1,20272808,102,12,12,0,0.46105,1000.0,0,15.057607771911
12,1,20272808,103,12,12,0,0.462771,1000.0,0,15.033643685398
12,1,20272808,104,12,12,0,0.558771,1000.0,0,13.623123223821
12,1,20272808,105,12,12,0,0.464143,1000.0,0,12.774119446447
12,1,20272808,106,12,12,0,0.46,1000.0,0,12.166945472513
12,1,20272808,107,12,12,0,0.453861,1000.0,0,12.056511825217
12,1,20272808,108,12,12,0,0.515084,1000.0,0,12.338294275042
12,1,20272808,109,12,12,0,0.468575,1000.0,0,13.162588646158
12,1,20272808,110,12,12,0,0.457838,1000.0,0,14.499759810834
12,1,20272808,111,12,12,0,0.464095,1000.0,0,15.739998572165
12,1,20272808,112,12,12,0,0.451152,1000.0,0,18.223256351861
12,1,20272808,113,12,12,0,0.514194,1000.0,0,20.540369074124
12,1,20272808,114,12,12,0,0.460228,1000.0,0,22.363386610542
12,1,20272808,115,12,12,0,0.461154,1000.0,0,23.153451864443
12,1,20272808,116,12,12,0,0.504495,1000.0,0,23.607935680755
12,1,20272808,117,12,12,0,0.466366,1000.0,0,29.824357320028
12,1,20272808,118,12,12,0,0.578538,1000.0,0,37.188810715974
12,1,20272808,119,12,12,0,0.461972,1000.0,0,43.961586162058
12,1,20272808,120,12,12,0,0.509049,1000.0,0,44.254424730168
12,1,20272808,121,12,12,0,0.458531,1000.0,0,44.765417310740
12,1,20272808,122,12,12,0,0.454557,1000.0,0,45.474541527755
12,1,20272808,123,12,12,0,0.454378,1000.0,0,46.811673572744
12,1,20272808,124,12,12,0,0.505469,1000.0,0,49.926302029522
12,1,20272808,125,12,12,0,0.461626,1000.0,0,42.353593096453
12,1,20272808,126,12,12,0,0.455933,1000.0,0,38.191783462796
12,1,20272808,127,12,12,0,0.459905,1000.0,0,37.579883171165
12,1,20272808,128,12,12,0,0.510675,1000.0,0,38.787215582236
12,1,20272808,129,12,12,0,0.470731,1000.0,0,42.053907227347
12,1,20272808,130,12,12,0,0.450918,1000.0,0,44.691755748967
12,1,20272808,131,12,12,0,0.456253,1000.0,0,47.631988585201
12,1,20272808,132,12,12,0,0.522173,1000.0,0,39.456967964687
12,1,20272808,133,12,12,0,0.456197,1000.0,0,34.218320877697
12,1,20272808,134,12,12,0,0.60633,1000.0,0,31.472831225209
12,1,20272808,135,12,12,0,0.488447,1000.0,0,30.952407726684
12,1,20272808,136,12,12,0,0.519352,1000.0,0,32.883924827776
12,1,20272808,137,12,12,0,0.464333,1000.0,0,35.315777611840
12,1,20272808,138,12,12,0,0.505828,1000.0,0,38.022684046547
12,1,20272808,139,12,12,0,0.455651,1000.0,0,40.377386440298
12,1,20272808,140,12,12,0,0.450666,1000.0,0,41.190553006723
12,1,20272808,141,12,12,0,0.450456,1000.0,0,42.797241285193
12,1,20272808,142,12,12,0,0.549359,1000.0,0,43.634164019338
12,1,20272808,143,12,12,0,0.460277,1000.0,0,32.923668269797
12,1,20272808,144,12,12,0,0.455042,1000.0,0,26.130554852222
12,1,20272808,145,12,12,0,0.451711,1000.0,0,22.006220957971
12,1,20272808,146,12,12,0,0.547402,1000.0,0,20.054001661530
12,1,20272808,147,12,12,0,0.466268,1000.0,0,19.668180847572
12,1,20272808,148,12,12,0,0.463537,1000.0,0,18.926681669828
12,1,20272808,149,12,12,0,0.452102,1000.0,0,17.438794957273
12,1,20272808,150,12,12,0,1.489833,1000.0,0,15.729015781372
12,1,20272808,151,12,12,0,0.471673,1000.0,0,14.651314657860
12,1,20272808,152,12,12,0,0.450714,1000.0,0,15.679680311985
12,1,20272808,153,12,12,0,1.001333,1000.0,0,18.232315356514
12,1,20272808,154,12,12,0,1.502328,1000.0,0,22.228749756434
12,1,20272808,155,12,12,0,1.445365,1000.0,0,26.471789859444
12,1,20272808,156,12,12,0,1.45019,1000.0,0,31.061866834260
12,1,20272808,157,12,12,0,1.673446,1000.0,0,37.945226649695
12,1,20272808,158,12,12,0,1.643655,1000.0,0,45.361103683452
12,1,20272808,159,12,12,0,1.585627,1000.0,0,54.342712836488
12,1,20272808,160,12,12,0,1.425782,1000.0,0,51.371190505599
12,1,20272808,161,12,12,0,1.6456,1000.0,0,50.439357713147
12,1,20272808,162,12,12,0,1.496632,1000.0,0,50.493431442673
12,1,20272808,163,12,12,0,1.429831,1000.0,0,52.287354609543
12,1,20272808,164,12,12,0,1.360518,1000.0,0,55.329400330098
12,1,20272808,165,12,12,0,1.470359,1000.0,0,46.162139057341
12,1,20272808,166,12,12,0,1.42514,1000.0,0,39.451635758834
12,1,20272808,167,12,12,0,1.355478,1000.0,0,34.395841812811
12,1,20272808,168,12,12,0,1.442344,1000.0,0,30.657511287084
12,1,20272808,169,12,12,0,1.60467,1000.0,0,28.862003468163
12,1,20272808,170,12,12,0,1.959418,1000.0,0,27.556850113244
12,1,20272808,171,12,12,0,1.180641,1000.0,0,26.138067451208
12,1,20272808,172,12,12,0,0.542878,1000.0,0,25.153398473599
12,1,20272808,173,12,12,0,2.50206,1000.0,0,24.756128558258
12,1,20272808,174,12,12,0,2.645905,1000.0,0,24.595424836416
12,1,20272808,175,12,12,0,3.718189,1000.0,0,23.935883740469
12,1,20272808,176,12,12,0,2.518942,1000.0,0,23.219707389140
12,1,20272808,177,12,12,0,2.544282,1000.0,0,20.689504527981
12,1,20272808,178,12,12,0,0.573839,1000.0,0,17.414335241265
12,1,20272808,179,12,12,0,0.670693,1000.0,0,15.974891968201
12,1,20272808,180,12,12,0,0.517662,1000.0,0,15.508450372024
12,1,20272808,181,12,12,0,0.518159,1000.0,0,15.409767908816
12,1,20272808,182,12,12,0,0.536696,1000.0,0,14.034324688224
12,1,20272808,183,12,12,0,0.583018,1000.0,0,13.213747509218
12,1,20272808,184,12,12,0,0.469249,1000.0,0,18.541690843475
12,1,20272808,185,12,12,0,0.474278,1000.0,0,24.803417026125
12,1,20272808,186,12,12,0,0.469593,1000.0,0,29.867814164129
12,1,20272808,187,12,12,0,0.565098,1000.0,0,30.578989209382
12,1,20272808,188,12,12,0,0.48646,1000.0,0,31.046775581623
12,1,20272808,189,12,12,0,0.485826,1000.0,0,31.326526900858
12,1,20272808,190,12,12,0,0.472003,1000.0,0,32.350511890955
12,1,20272808,191,12,12,0,0.54629,1000.0,0,33.515506706885
12,1,20272808,192,12,12,0,0.470214,1000.0,0,23.126282122849
12,1,20272808,193,12,12,0,0.468553,1000.0,0,17.166323907178
12,1,20272808,194,12,12,0,0.489055,1000.0,0,14.115695104146
12,1,20272808,195,12,12,0,0.551196,1000.0,0,12.108145445870
12,1,20272808,196,12,12,0,0.486728,1000.0,0,10.631303392486
12,1,20272808,197,12,12,0,0.495487,1000.0,0,9.201522538311
12,1,20272808,198,12,12,0,0.477225,1000.0,0,7.938778406045
12,1,20272808,199,12,12,0,0.545153,1000.0,0,6.972583521161
12,1,20272808,200,12,12,0,0.464112,1000.0,0,5.706144063310
12,1,20272808,201,12,12,0,0.469883,1000.0,0,5.036513119701
12,1,20272808,202,12,12,0,0.465786,1000.0,0,7.252612113014
12,1,20272808,203,12,12,0,0.553752,1000.0,0,11.596460487051
12,1,20272808,204,12,12,0,0.487614,1000.0,0,16.628469900755
12,1,20272808,205,12,12,0,0.482509,1000.0,0,22.311077215109
12,1,20272808,206,12,12,0,0.472542,1000.0,0,27.952506529007
12,1,20272808,207,12,12,0,0.546248,1000.0,0,33.485190518761
12,1,20272808,208,12,12,0,0.467624,1000.0,0,38.738133649121
12,1,20272808,209,12,12,0,0.472288,1000.0,0,42.358326686684
12,1,20272808,210,12,12,0,0.47955,1000.0,0,34.019810406827
12,1,20272808,211,12,12,0,0.568941,1000.0,0,28.882167337631
12,1,20272808,212,12,12,0,0.477054,1000.0,0,25.086052835763
12,1,20272808,213,12,12,0,0.474099,1000.0,0,21.906069077719
12,1,20272808,214,12,12,0,0.469351,1000.0,0,19.276056668324
12,1,20272808,215,12,12,0,0.579766,1000.0,0,16.591468602831
12,1,20272808,216,12,12,0,0.478264,1000.0,0,13.955876822842
12,1,20272808,217,12,12,0,0.490693,1000.0,0,11.706222334570
12,1,20272808,218,12,12,0,0.535382,1000.0,0,10.273909065224
12,1,20272808,219,12,12,0,0.505398,1000.0,0,9.140197317739
12,1,20272808,220,12,12,0,0.504042,1000.0,0,9.044440822215
12,1,20272808,221,12,12,0,0.504665,1000.0,0,9.803951051995
12,1,20272808,222,12,12,0,0.57005,1000.0,0,11.275375264943
12,1,20272808,223,12,12,0,0.499178,1000.0,0,13.007332448623
12,1,20272808,224,12,12,0,0.488654,1000.0,0,13.110959646786
12,1,20272808,225,12,12,0,0.484112,1000.0,0,13.759596865763
12,1,20272808,226,12,12,0,0.548223,1000.0,0,15.029916515512
12,1,20272808,227,12,12,0,0.499692,1000.0,0,16.233533546001
12,1,20272808,228,12,12,0,0.495294,1000.0,0,16.977898111241
12,1,20272808,229,12,12,0,0.479279,1000.0,0,16.531315378783
12,1,20272808,230,12,12,0,0.545628,1000.0,0,16.860502300574
12,1,20272808,231,12,12,0,0.484235,1000.0,0,17.032084653228
12,1,20272808,232,12,12,0,0.479716,1000.0,0,18.183497500389
12,1,20272808,233,12,12,0,0.484222,1000.0,0,19.963865587664
12,1,20272808,234,12,12,0,0.609978,1000.0,0,20.979566795800
12,1,20272808,235,12,12,0,0.487123,1000.0,0,21.908551259108
12,1,20272808,236,12,12,0,0.477861,1000.0,0,23.085919857756
12,1,20272808,237,12,12,0,0.542327,1000.0,0,24.232081135561
12,1,20272808,238,12,12,0,0.488656,1000.0,0,22.548694948731
12,1,20272808,239,12,12,0,0.480348,1000.0,0,22.471856468970
12,1,20272808,240,12,12,0,0.484713,1000.0,0,19.242291879882
12,1,20272808,241,12,12,0,0.549373,1000.0,0,16.836769995722
12,1,20272808,242,12,12,0,0.492204,1000.0,0,15.646293133775
12,1,20272808,243,12,12,0,0.488763,1000.0,0,15.407681316480
12,1,20272808,244,12,12,0,0.485539,1000.0,0,15.715633600949
12,1,20272808,245,12,12,0,0.553876,1000.0,0,15.790242746135
12,1,20272808,246,12,12,0,0.817796,1000.0,0,15.083006402251
12,1,20272808,247,12,12,0,1.980563,1000.0,0,14.201816825416
12,1,20272808,248,12,12,0,3.085535,1000.0,0,14.360097758802
12,1,20272808,249,12,12,0,1.83981,1000.0,0,14.587620167320
12,1,20272808,250,12,12,0,1.685076,1000.0,0,15.280258204134
12,1,20272808,251,12,12,0,1.599206,1000.0,0,15.483106404062
12,1,20272808,252,12,12,0,1.615329,1000.0,0,16.011402219301
12,1,20272808,253,12,12,0,1.609131,1000.0,0,16.702751044623
12,1,20272808,254,12,12,0,1.527623,1000.0,0,17.239643198775
12,1,20272808,255,12,12,0,1.716793,1000.0,0,16.450834132960
12,1,20272808,256,12,12,0,0.513205,1000.0,0,15.916312995783
12,1,20272808,257,12,12,0,0.515038,1000.0,0,15.459297821692
12,1,20272808,258,12,12,0,0.570157,1000.0,0,15.313754506341
12,1,20272808,259,12,12,0,0.520816,1000.0,0,15.711591897770
12,1,20272808,260,12,12,0,0.521061,1000.0,0,14.697915379335
12,1,20272808,261,12,12,0,0.518695,1000.0,0,15.102229675013
12,1,20272808,262,12,12,0,0.59226,1000.0,0,15.626320643417
12,1,20272808,263,12,12,0,0.517998,1000.0,0,16.367936338541
12,1,20272808,264,12,12,0,0.496939,1000.0,0,16.542179275693
12,1,20272808,265,12,12,0,0.583143,1000.0,0,17.059115878075
12,1,20272808,266,12,12,0,1.762163,1000.0,0,17.623460993855
12,1,20272808,267,12,12,0,1.637465,1000.0,0,18.304178282554
12,1,20272808,268,12,12,0,1.620895,1000.0,0,18.726062470296
12,1,20272808,269,12,12,0,1.665155,1000.0,0,17.433450992781
12,1,20272808,270,12,12,0,1.072856,1000.0,0,16.889003314389
12,1,20272808,271,12,12,0,0.499193,1000.0,0,16.510016571626
12,1,20272808,272,12,12,0,0.484745,1000.0,0,16.237482901147
12,1,20272808,273,12,12,0,0.586447,1000.0,0,15.800939290759
12,1,20272808,274,12,12,0,0.516002,1000.0,0,15.916500812533
12,1,20272808,275,12,12,0,0.522443,1000.0,0,16.514723464263
12,1,20272808,276,12,12,0,0.597026,1000.0,0,17.762154300997
12,1,20272808,277,12,12,0,0.513088,1000.0,0,19.088974636633
12,1,20272808,278,12,12,0,0.492254,1000.0,0,20.065683125919
12,1,20272808,279,12,12,0,0.490186,1000.0,0,20.873860232433
12,1,20272808,280,12,12,0,0.589165,1000.0,0,21.481156771655
12,1,20272808,281,12,12,0,0.494424,1000.0,0,21.973971323177
12,1,20272808,282,12,12,0,0.479412,1000.0,0,21.385433573348
12,1,20272808,283,12,12,0,0.49202,1000.0,0,21.121785266922
12,1,20272808,284,12,12,0,0.563095,1000.0,0,21.338857257327
12,1,20272808,285,12,12,0,0.503354,1000.0,0,22.474140316592
12,1,20272808,286,12,12,0,1.238404,1000.0,0,23.564279691038
12,1,20272808,287,12,12,0,0.496264,1000.0,0,24.804781603593
12,1,20272808,288,12,12,0,0.481981,1000.0,0,25.948948006728
12,1,20272808,289,12,12,0,0.760804,1000.0,0,27.469601426036
12,1,20272808,290,12,12,0,0.497344,1000.0,0,28.542245563074
12,1,20272808,291,12,12,0,0.484837,1000.0,0,30.190548780104
12,1,20272808,292,12,12,0,1.101483,1000.0,0,32.024167092588
12,1,20272808,293,12,12,0,1.840094,1000.0,0,32.772018927920
12,1,20272808,294,12,12,0,1.720197,1000.0,0,33.218109133622
12,1,20272808,295,12,12,0,1.724048,1000.0,0,33.019463033099
12,1,20272808,296,12,12,0,1.520376,1000.0,0,32.606269875627
12,1,20272808,297,12,12,0,1.781966,1000.0,0,30.119499884781
12,1,20272808,298,12,12,0,1.743498,1000.0,0,26.639349832241
12,1,20272808,299,12,12,0,1.659828,1000.0,0,24.372927743637
12,1,20272808,300,12,12,0,1.645375,1000.0,0,23.448856792524
12,2,20272809,1,12,0,0,0.417938,1000.0,0,0.000000000000
12,2,20272809,2,12,0,0,0.236822,1000.0,0,0.000000000000
12,2,20272809,3,12,0,0,0.237605,1000.0,0,0.000000000000
12,2,20272809,4,12,0,0,0.217695,1000.0,0,0.000000000000
12,2,20272809,5,12,0,0,0.225949,1000.0,0,0.000000000000
12,2,20272809,6,12,0,0,0.221626,1000.0,0,0.000000000000
12,2,20272809,7,12,0,0,0.219424,1000.0,0,0.000000000000
12,2,20272809,8,12,0,0,0.671514,1000.0,0,0.000000000000
12,2,20272809,9,12,0,0,0.545107,1000.0,0,0.000000000000
12,2,20272809,10,12,0,0,0.466861,1000.0,0,0.000000000000
12,2,20272809,11,12,0,0,0.436781,1000.0,0,0.000000000000
12,2,20272809,12,12,0,0,0.433383,1000.0,0,0.000000000000
12,2,20272809,13,12,0,0,0.500697,1000.0,0,0.000000000000
12,2,20272809,14,12,0,0,0.440713,1000.0,0,0.000000000000
12,2,20272809,15,12,0,0,0.430639,1000.0,0,0.000000000000
12,2,20272809,16,12,0,0,0.429215,1000.0,0,0.000000000000
12,2,20272809,17,12,0,0,0.741631,1000.0,0,0.000000000000
12,2,20272809,18,12,0,0,2.009802,1000.0,0,0.000000000000
12,2,20272809,19,12,0,0,2.981262,1000.0,0,0.000000000000
12,2,20272809,20,12,0,0,0.737189,1000.0,0,0.000000000000
12,2,20272809,21,12,0,0,0.506425,1000.0,0,0.000000000000
12,2,20272809,22,12,0,0,0.518299,1000.0,0,0.000000000000
12,2,20272809,23,12,0,0,1.879056,1000.0,0,0.000000000000
12,2,20272809,24,12,0,0,0.443629,1000.0,0,0.000000000000
12,2,20272809,25,12,0,0,2.226904,1000.0,0,0.000000000000
12,2,20272809,26,12,0,0,0.644874,1000.0,0,0.000000000000
12,2,20272809,27,12,0,0,0.444282,1000.0,0,0.000000000000
12,2,20272809,28,12,12,0,0.676234,1000.0,0,16.575878169351
12,2,20272809,29,12,12,0,0.519286,1000.0,0,13.753008040442
12,2,20272809,30,12,12,0,0.490892,1000.0,0,11.977976856028
12,2,20272809,31,12,12,0,0.485756,1000.0,0,10.360101255509
12,2,20272809,32,12,12,0,0.552468,1000.0,0,8.912965659312
12,2,20272809,33,12,12,0,0.571039,1000.0,0,7.584443192597
12,2,20272809,34,12,12,0,0.5383,1000.0,0,6.801617972785
12,2,20272809,35,12,12,0,0.559273,1000.0,0,6.801174990488
12,2,20272809,36,12,12,0,0.512442,1000.0,0,9.927911484076
12,2,20272809,37,12,12,0,0.495995,1000.0,0,14.236298409246
12,2,20272809,38,12,12,0,0.491109,1000.0,0,19.575831054726
12,2,20272809,39,12,12,0,0.631814,1000.0,0,25.196410635462
12,2,20272809,40,12,12,0,0.490095,1000.0,0,30.471087357228
12,2,20272809,41,12,12,0,0.483466,1000.0,0,34.971161446143
12,2,20272809,42,12,12,0,0.547328,1000.0,0,38.528366803542
12,2,20272809,43,12,12,0,0.501151,1000.0,0,39.865977833458
12,2,20272809,44,12,12,0,0.491219,1000.0,0,30.185208476613
12,2,20272809,45,12,12,0,0.491334,1000.0,0,24.954606747574
12,2,20272809,46,12,12,0,0.53662,1000.0,0,21.786113908893
12,2,20272809,47,12,12,0,0.486403,1000.0,0,20.268605487782
12,2,20272809,48,12,12,0,0.484587,1000.0,0,18.535974007230
12,2,20272809,49,12,12,0,0.492233,1000.0,0,17.594961020303
12,2,20272809,50,12,12,0,0.538961,1000.0,0,17.464342073351
12,2,20272809,51,12,12,0,0.487934,1000.0,0,18.789195145085
12,2,20272809,52,12,12,0,0.494667,1000.0,0,23.734976253726
12,2,20272809,53,12,12,0,0.485657,1000.0,0,29.615827398346
12,2,20272809,54,12,12,0,0.542416,1000.0,0,35.893513947911
12,2,20272809,55,12,12,0,0.48908,1000.0,0,42.558659233521
12,2,20272809,56,12,12,0,0.483031,1000.0,0,46.897842788502
12,2,20272809,57,12,12,0,0.628661,1000.0,0,50.673231290821
12,2,20272809,58,12,12,0,0.541918,1000.0,0,52.065638880632
12,2,20272809,59,12,12,0,0.497206,1000.0,0,67.740916067889
12,2,20272809,60,12,12,0,0.658871,1000.0,0,67.502814692134
12,2,20272809,61,12,12,0,0.497116,1000.0,0,66.421725879367
12,2,20272809,62,12,12,0,0.558448,1000.0,0,65.824186031525
12,2,20272809,63,12,12,0,0.491471,1000.0,0,63.441892103151
12,2,20272809,64,12,12,0,0.53639,1000.0,0,62.486780850650
12,2,20272809,65,12,12,0,0.569546,1000.0,0,62.229188373147
12,2,20272809,66,12,12,0,0.48436,1000.0,0,61.663233466456
12,2,20272809,67,12,12,0,0.543726,1000.0,0,46.455157533843
12,2,20272809,68,12,12,0,0.5304,1000.0,0,33.641093698618
12,2,20272809,69,12,12,0,0.883441,1000.0,0,25.502757706333
12,2,20272809,70,12,12,0,0.858465,1000.0,0,22.782336096876
12,2,20272809,71,12,12,0,1.798603,1000.0,0,23.976517567421
12,2,20272809,72,12,12,0,0.52398,1000.0,0,26.876167008079
12,2,20272809,73,12,12,0,0.484759,1000.0,0,30.543884697262
12,2,20272809,74,12,12,0,0.500696,1000.0,0,34.858533995530
12,2,20272809,75,12,12,0,0.569023,1000.0,0,44.831055019085
12,2,20272809,76,12,12,0,0.502076,1000.0,0,55.043034481851
12,2,20272809,77,12,12,0,0.500475,1000.0,0,64.622663798372
12,2,20272809,78,12,12,0,0.493532,1000.0,0,61.097331183749
12,2,20272809,79,12,12,0,0.558894,1000.0,0,58.730281347975
12,2,20272809,80,12,12,0,0.499967,1000.0,0,57.375148939554
12,2,20272809,81,12,12,0,0.49582,1000.0,0,56.745093889554
12,2,20272809,82,12,12,0,0.560031,1000.0,0,65.011027307515
12,2,20272809,83,12,12,0,0.505404,1000.0,0,55.980927716738
12,2,20272809,84,12,12,0,0.494529,1000.0,0,47.344453076003
12,2,20272809,85,12,12,0,0.495616,1000.0,0,39.899253344773
12,2,20272809,86,12,12,0,0.556793,1000.0,0,34.290682198493
12,2,20272809,87,12,12,0,0.491419,1000.0,0,31.163950751004
12,2,20272809,88,12,12,0,0.483469,1000.0,0,28.695979273560
12,2,20272809,89,12,12,0,0.481547,1000.0,0,27.838270750886
12,2,20272809,90,12,12,0,0.540158,1000.0,0,23.283561151243
12,2,20272809,91,12,12,0,0.490464,1000.0,0,21.073411344369
12,2,20272809,92,12,12,0,0.483767,1000.0,0,19.948997481208
12,2,20272809,93,12,12,0,0.487552,1000.0,0,21.225349633070
12,2,20272809,94,12,12,0,0.519732,1000.0,0,28.432602879118
12,2,20272809,95,12,12,0,0.734098,1000.0,0,35.203765439595
12,2,20272809,96,12,12,0,0.538107,1000.0,0,40.834348797614
12,2,20272809,97,12,12,0,0.483895,1000.0,0,41.404682231334
12,2,20272809,98,12,12,0,0.570089,1000.0,0,41.315215406813
12,2,20272809,99,12,12,0,0.555769,1000.0,0,41.190147588942
12,2,20272809,100,12,12,0,0.513005,1000.0,0,42.479495688195
12,2,20272809,101,12,12,0,0.522461,1000.0,0,42.185632637398
12,2,20272809,102,12,12,0,0.626348,1000.0,0,29.839629952233
12,2,20272809,103,12,12,0,0.513615,1000.0,0,22.112719012481
12,2,20272809,104,12,12,0,0.479834,1000.0,0,18.038298234471
12,2,20272809,105,12,12,0,0.555104,1000.0,0,17.952240424473
12,2,20272809,106,12,12,0,0.479128,1000.0,0,19.876321596598
12,2,20272809,107,12,12,0,0.479414,1000.0,0,23.688046060411
12,2,20272809,108,12,12,0,0.483875,1000.0,0,27.414994852753
12,2,20272809,109,12,12,0,0.564018,1000.0,0,31.743643204886
12,2,20272809,110,12,12,0,0.490246,1000.0,0,36.772031458819
12,2,20272809,111,12,12,0,0.486753,1000.0,0,40.875684115649
12,2,20272809,112,12,12,0,0.484539,1000.0,0,47.736984805197
12,2,20272809,113,12,12,0,0.572708,1000.0,0,43.971296849089
12,2,20272809,114,12,12,0,0.499195,1000.0,0,43.122251365239
12,2,20272809,115,12,12,0,0.569461,1000.0,0,44.726396149330
12,2,20272809,116,12,12,0,0.604528,1000.0,0,47.492785481301
12,2,20272809,117,12,12,0,0.498071,1000.0,0,50.048871881651
12,2,20272809,118,12,12,0,0.47916,1000.0,0,52.065397897385
12,2,20272809,119,12,12,0,0.480755,1000.0,0,52.596710313372
12,2,20272809,120,12,12,0,0.542131,1000.0,0,42.103451857893
