workloads,repetition,seed,logical_second,measured,updates,ready_outputs,suspicious_outputs,cycle_latency_ms,deadline_ms,deadline_missed,score_checksum
60,1,20320808,52,1,60,60,0,2.651674,1000.0,0,198.081735324509
60,1,20320808,53,1,60,60,0,2.694583,1000.0,0,197.268144244993
60,1,20320808,54,1,60,60,0,2.641211,1000.0,0,211.842128022898
60,1,20320808,55,1,60,60,0,2.691568,1000.0,0,211.824096090728
60,1,20320808,56,1,60,60,0,2.570501,1000.0,0,204.277592822010
60,1,20320808,57,1,60,60,0,2.651413,1000.0,0,181.960567200510
60,1,20320808,58,1,60,60,0,3.262674,1000.0,0,166.297466179162
60,1,20320808,59,1,60,60,0,2.963551,1000.0,0,157.695721270464
60,1,20320808,60,1,60,60,0,2.900397,1000.0,0,158.381367442251
60,1,20320808,61,1,60,60,0,4.062851,1000.0,0,144.883223624540
60,1,20320808,62,1,60,60,0,3.882199,1000.0,0,136.523675246315
60,1,20320808,63,1,60,60,0,3.693479,1000.0,0,137.165139204260
60,1,20320808,64,1,60,60,0,3.188488,1000.0,0,144.397622050152
60,1,20320808,65,1,60,60,0,2.694995,1000.0,0,158.946543331866
60,1,20320808,66,1,60,60,0,2.630518,1000.0,0,176.633083154779
60,1,20320808,67,1,60,60,0,2.63736,1000.0,0,210.109644809274
60,1,20320808,68,1,60,60,0,2.648749,1000.0,0,220.883541676525
60,1,20320808,69,1,60,60,0,2.629178,1000.0,0,202.837220845171
60,1,20320808,70,1,60,60,0,2.793307,1000.0,0,193.173932478239
60,1,20320808,71,1,60,60,0,2.642561,1000.0,0,193.115698956925
60,1,20320808,72,1,60,60,0,2.61928,1000.0,0,208.338743252719
60,1,20320808,73,1,60,60,0,2.573926,1000.0,0,209.083299298642
60,1,20320808,74,1,60,60,0,2.67944,1000.0,0,202.276374729955
60,1,20320808,75,1,60,60,0,2.619708,1000.0,0,180.763829248868
60,1,20320808,76,1,60,60,0,2.771401,1000.0,0,165.652156438688
60,1,20320808,77,1,60,60,0,3.426243,1000.0,0,157.391947266536
60,1,20320808,78,1,60,60,0,2.687599,1000.0,0,158.283120415795
60,1,20320808,79,1,60,60,0,2.805099,1000.0,0,145.000716906035
60,1,20320808,80,1,60,60,0,2.753479,1000.0,0,136.780198641863
60,1,20320808,81,1,60,60,0,2.649588,1000.0,0,137.524967563750
60,1,20320808,82,1,60,60,0,2.853559,1000.0,0,144.796672300674
60,1,20320808,83,1,60,60,0,2.567617,1000.0,0,159.222411216784
60,1,20320808,84,1,60,60,0,2.748092,1000.0,0,176.685351737813
60,1,20320808,85,1,60,60,0,2.77489,1000.0,0,209.815076429178
60,1,20320808,86,1,60,60,0,3.04801,1000.0,0,220.181648295301
60,1,20320808,87,1,60,60,0,3.004323,1000.0,0,201.485894591050
60,1,20320808,88,1,60,60,0,3.12433,1000.0,0,191.473357904362
60,1,20320808,89,1,60,60,0,3.408418,1000.0,0,191.304283014183
60,1,20320808,90,1,60,60,0,2.716508,1000.0,0,206.754349835815
60,1,20320808,91,1,60,60,0,2.6575,1000.0,0,207.817579415246
60,1,20320808,92,1,60,60,0,2.84424,1000.0,0,201.343783923390
60,1,20320808,93,1,60,60,0,3.153201,1000.0,0,180.151590648353
60,1,20320808,94,1,60,60,0,3.902091,1000.0,0,165.249227586172
60,1,20320808,95,1,60,60,0,2.944103,1000.0,0,157.037441736439
60,1,20320808,96,1,60,60,0,2.783046,1000.0,0,157.922574670177
60,1,20320808,97,1,60,60,0,2.641527,1000.0,0,144.564499763476
60,1,20320808,98,1,60,60,0,2.730182,1000.0,0,136.304145690542
60,1,20320808,99,1,60,60,0,2.625955,1000.0,0,136.937111327115
60,1,20320808,100,1,60,60,0,2.729857,1000.0,0,144.114659018305
60,1,20320808,101,1,60,60,0,2.810643,1000.0,0,158.825529376784
60,1,20320808,102,1,60,60,0,2.644623,1000.0,0,176.422085190077
60,1,20320808,103,1,60,60,0,3.012063,1000.0,0,209.678512535061
60,1,20320808,104,1,60,60,0,2.865173,1000.0,0,220.094241173733
60,1,20320808,105,1,60,60,0,2.766446,1000.0,0,201.405647181045
60,1,20320808,106,1,60,60,0,2.648128,1000.0,0,191.416522354443
60,1,20320808,107,1,60,60,0,2.8258,1000.0,0,191.307949301876
60,1,20320808,108,1,60,60,0,2.630991,1000.0,0,206.842118019228
60,1,20320808,109,1,60,60,0,3.594884,1000.0,0,207.610988637312
60,1,20320808,110,1,60,60,0,2.853509,1000.0,0,200.848869851977
60,1,20320808,111,1,60,60,0,2.904701,1000.0,0,179.437332514774
60,1,20320808,112,1,60,60,0,2.714035,1000.0,0,164.310108041457
60,1,20320808,113,1,60,60,0,2.752501,1000.0,0,155.897731667356
60,1,20320808,114,1,60,60,0,2.619612,1000.0,0,156.607691288844
60,1,20320808,115,1,60,60,0,2.731147,1000.0,0,142.908618855879
60,1,20320808,116,1,60,60,0,2.727133,1000.0,0,134.343776466639
60,1,20320808,117,1,60,60,0,2.643323,1000.0,0,135.255061282014
60,1,20320808,118,1,60,60,0,2.684494,1000.0,0,142.639138179751
60,1,20320808,119,1,60,60,0,2.669169,1000.0,0,157.536544128684
60,1,20320808,120,1,60,60,0,4.714911,1000.0,0,174.707138055409
60,1,20320808,121,1,60,60,0,2.81476,1000.0,0,207.649596009382
60,1,20320808,122,1,60,60,0,6.266085,1000.0,0,217.780884549398
60,1,20320808,123,1,60,60,0,2.688136,1000.0,0,199.077439663927
60,1,20320808,124,1,60,60,0,2.978152,1000.0,0,188.787756200451
60,1,20320808,125,1,60,60,0,2.730492,1000.0,0,188.417996076163
60,1,20320808,126,1,60,60,0,2.70012,1000.0,0,203.738919410886
60,1,20320808,127,1,60,60,0,2.784022,1000.0,0,204.332612173990
60,1,20320808,128,1,60,60,0,2.948769,1000.0,0,198.548497668458
60,1,20320808,129,1,60,60,0,2.686474,1000.0,0,177.607723877396
60,1,20320808,130,1,60,60,0,2.694479,1000.0,0,162.813920668764
60,1,20320808,131,1,60,60,0,2.73655,1000.0,0,154.650945820010
60,1,20320808,132,1,60,60,0,4.780802,1000.0,0,151.668152914870
60,1,20320808,133,1,60,60,0,3.662011,1000.0,0,133.383436268886
60,1,20320808,134,1,60,60,0,2.656702,1000.0,0,120.090456098156
60,1,20320808,135,1,60,60,0,2.711318,1000.0,0,115.849084605927
60,1,20320808,136,1,60,60,0,2.679573,1000.0,0,118.422482970487
60,1,20320808,137,1,60,60,0,2.742398,1000.0,0,129.855409307198
60,1,20320808,138,1,60,60,0,2.681914,1000.0,0,144.154160526411
60,1,20320808,139,1,60,60,0,2.71095,1000.0,0,160.163828020548
60,1,20320808,140,1,60,60,0,2.626442,1000.0,0,169.318846917901
60,1,20320808,141,1,60,60,0,2.530747,1000.0,0,149.332831141221
60,1,20320808,142,1,60,60,0,2.523538,1000.0,0,138.164350704073
60,1,20320808,143,1,60,60,0,2.549284,1000.0,0,138.056541582698
60,1,20320808,144,1,60,60,0,2.501561,1000.0,0,153.726305477067
60,1,20320808,145,1,60,60,0,2.580719,1000.0,0,154.221854801648
60,1,20320808,146,1,60,60,0,2.588496,1000.0,0,148.436905973127
60,1,20320808,147,1,60,60,0,2.525303,1000.0,0,142.437601935808
60,1,20320808,148,1,60,60,0,2.57513,1000.0,0,140.032003497668
60,1,20320808,149,1,60,60,0,2.531879,1000.0,0,139.829590516233
60,1,20320808,150,1,60,60,0,2.854623,1000.0,0,141.692450348210
60,1,20320808,151,1,60,60,0,3.143609,1000.0,0,126.497218284419
60,1,20320808,152,1,60,60,0,2.540726,1000.0,0,115.288474563442
60,1,20320808,153,1,60,60,0,2.592081,1000.0,0,112.544792047229
60,1,20320808,154,1,60,60,0,2.5409,1000.0,0,116.588047958719
60,1,20320808,155,1,60,60,0,2.523471,1000.0,0,124.820811295264
60,1,20320808,156,1,60,60,0,2.889727,1000.0,0,134.734277533198
60,1,20320808,157,1,60,60,0,2.520481,1000.0,0,146.421094778273
60,1,20320808,158,1,60,60,0,2.788922,1000.0,0,151.866570161394
60,1,20320808,159,1,60,60,0,2.55895,1000.0,0,128.878783791276
60,1,20320808,160,1,60,60,0,2.454296,1000.0,0,115.314000380987
60,1,20320808,161,1,60,60,0,2.394727,1000.0,0,113.235496301685
60,1,20320808,162,1,60,60,0,2.712299,1000.0,0,117.831120996903
60,1,20320808,163,1,60,60,0,3.892378,1000.0,0,123.997520763505
60,1,20320808,164,1,60,60,0,3.563045,1000.0,0,124.100038427500
60,1,20320808,165,1,60,60,0,2.711208,1000.0,0,122.923312719836
60,1,20320808,166,1,60,60,0,2.529076,1000.0,0,123.884441148735
60,1,20320808,167,1,60,60,0,2.7814,1000.0,0,126.143855739769
60,1,20320808,168,1,60,60,0,3.887514,1000.0,0,129.720717092264
60,1,20320808,169,1,60,60,0,2.812672,1000.0,0,115.433300007353
60,1,20320808,170,1,60,60,0,3.508463,1000.0,0,109.221575034374
60,1,20320808,171,1,60,60,0,2.626558,1000.0,0,109.445976452909
60,1,20320808,172,1,60,60,0,2.581373,1000.0,0,115.268714922575
60,1,20320808,173,1,60,60,0,2.487026,1000.0,0,123.254409375315
60,1,20320808,174,1,60,60,0,2.538998,1000.0,0,132.879583567856
60,1,20320808,175,1,60,60,0,2.50088,1000.0,0,144.214665338663
60,1,20320808,176,1,60,60,0,2.557988,1000.0,0,149.288848450123
60,1,20320808,177,1,60,60,0,2.524839,1000.0,0,126.365185771931
60,1,20320808,178,1,60,60,0,3.213692,1000.0,0,112.809481890652
60,1,20320808,179,1,60,60,0,2.542849,1000.0,0,110.759579960773
60,1,20320808,180,1,60,60,0,2.564975,1000.0,0,114.925435124709
60,1,20320808,181,1,60,60,0,2.422948,1000.0,0,121.885827097702
60,1,20320808,182,1,60,60,0,2.409562,1000.0,0,122.550976494752
60,1,20320808,183,1,60,60,0,2.556792,1000.0,0,121.786882566620
60,1,20320808,184,1,60,60,0,2.465708,1000.0,0,123.257543210893
60,1,20320808,185,1,60,60,0,2.402664,1000.0,0,126.139457325796
60,1,20320808,186,1,60,60,0,2.440361,1000.0,0,130.546622249750
60,1,20320808,187,1,60,60,0,2.506941,1000.0,0,117.293809474354
60,1,20320808,188,1,60,60,0,2.3693,1000.0,0,112.659339993088
60,1,20320808,189,1,60,60,0,2.442798,1000.0,0,114.646227635992
60,1,20320808,190,1,60,60,0,3.24857,1000.0,0,122.299075175622
60,1,20320808,191,1,60,60,0,3.266776,1000.0,0,132.101502638409
60,1,20320808,192,1,60,60,0,2.901803,1000.0,0,142.614103740737
60,1,20320808,193,1,60,60,0,3.152755,1000.0,0,153.942282944706
60,1,20320808,194,1,60,60,0,3.038363,1000.0,0,158.263435542824
60,1,20320808,195,1,60,60,0,2.380597,1000.0,0,133.719246240585
60,1,20320808,196,1,60,60,0,2.367808,1000.0,0,118.395336594404
60,1,20320808,197,1,60,60,0,2.852286,1000.0,0,114.621707187566
60,1,20320808,198,1,60,60,0,2.521272,1000.0,0,117.263514585711
60,1,20320808,199,1,60,60,0,2.479297,1000.0,0,123.002588784211
60,1,20320808,200,1,60,60,0,2.486889,1000.0,0,122.881675710520
60,1,20320808,201,1,60,60,0,2.952084,1000.0,0,121.692576177631
60,1,20320808,202,1,60,60,0,2.421715,1000.0,0,123.007907781820
60,1,20320808,203,1,60,60,0,2.688022,1000.0,0,125.872430368376
60,1,20320808,204,1,60,60,0,2.264952,1000.0,0,130.306940722153
60,1,20320808,205,1,60,60,0,2.848821,1000.0,0,117.103957007042
60,1,20320808,206,1,60,60,0,2.414341,1000.0,0,112.526134652436
60,1,20320808,207,1,60,60,0,2.67422,1000.0,0,114.493106519975
60,1,20320808,208,1,60,60,0,2.402154,1000.0,0,122.169205739904
60,1,20320808,209,1,60,60,0,2.354346,1000.0,0,132.017813572386
60,1,20320808,210,1,60,60,0,2.339052,1000.0,0,142.621982874767
60,1,20320808,211,1,60,60,0,2.352112,1000.0,0,154.016331711005
60,1,20320808,212,1,60,60,0,2.60903,1000.0,0,158.391842256663
60,1,20320808,213,1,60,60,0,3.012548,1000.0,0,133.951531914029
60,1,20320808,214,1,60,60,0,2.334675,1000.0,0,118.826155513333
60,1,20320808,215,1,60,60,0,4.130582,1000.0,0,115.229850395408
60,1,20320808,216,1,60,60,0,3.24288,1000.0,0,118.014015462553
60,1,20320808,217,1,60,60,0,4.121293,1000.0,0,123.866644262567
60,1,20320808,218,1,60,60,0,6.694352,1000.0,0,123.741144928224
60,1,20320808,219,1,60,60,0,2.79417,1000.0,0,122.531645750909
60,1,20320808,220,1,60,60,0,2.783219,1000.0,0,123.832368328231
60,1,20320808,221,1,60,60,0,4.351735,1000.0,0,126.416596896044
60,1,20320808,222,1,60,60,0,2.408436,1000.0,0,130.713087093031
60,1,20320808,223,1,60,60,0,2.323335,1000.0,0,117.472716563835
60,1,20320808,224,1,60,60,0,2.322788,1000.0,0,112.928927910088
60,1,20320808,225,1,60,60,0,2.351504,1000.0,0,114.941282661539
60,1,20320808,226,1,60,60,0,2.30725,1000.0,0,122.572973900159
60,1,20320808,227,1,60,60,0,3.11037,1000.0,0,132.301548024102
60,1,20320808,228,1,60,60,0,2.448801,1000.0,0,142.722220430011
60,1,20320808,229,1,60,60,0,2.798137,1000.0,0,153.927261041190
60,1,20320808,230,1,60,60,0,2.505834,1000.0,0,158.118551131796
60,1,20320808,231,1,60,60,0,2.385308,1000.0,0,133.465938927668
60,1,20320808,232,1,60,60,0,2.31425,1000.0,0,118.115337334518
60,1,20320808,233,1,60,60,0,2.360603,1000.0,0,114.477463890964
60,1,20320808,234,1,60,60,0,2.456648,1000.0,0,117.203338757691
60,1,20320808,235,1,60,60,0,2.827853,1000.0,0,123.003293698747
60,1,20320808,236,1,60,60,0,2.324819,1000.0,0,122.847059117888
60,1,20320808,237,1,60,60,0,2.322256,1000.0,0,121.458267792506
60,1,20320808,238,1,60,60,0,2.299509,1000.0,0,122.579623952513
60,1,20320808,239,1,60,60,0,2.349361,1000.0,0,125.058550308791
60,1,20320808,240,1,60,60,0,2.298986,1000.0,0,129.386114816104
60,1,20320808,241,1,60,60,0,2.729751,1000.0,0,116.246850885538
60,1,20320808,242,1,60,60,0,2.424829,1000.0,0,111.866675790117
60,1,20320808,243,1,60,60,0,3.215416,1000.0,0,114.060984719419
60,1,20320808,244,1,60,60,0,2.671167,1000.0,0,121.863379452698
60,1,20320808,245,1,60,60,0,2.265252,1000.0,0,131.768249384307
60,1,20320808,246,1,60,60,0,2.556169,1000.0,0,142.358874617896
60,1,20320808,247,1,60,60,0,2.403983,1000.0,0,153.693764009191
60,1,20320808,248,1,60,60,0,2.37851,1000.0,0,158.062653560185
60,1,20320808,249,1,60,60,0,2.339693,1000.0,0,133.571704532644
60,1,20320808,250,1,60,60,0,2.281032,1000.0,0,118.348768942588
60,1,20320808,251,1,60,60,0,2.314241,1000.0,0,114.823173107510
60,1,20320808,252,1,60,60,0,2.245981,1000.0,0,117.639347628974
60,1,20320808,253,1,60,60,0,2.308233,1000.0,0,123.441833874552
60,1,20320808,254,1,60,60,0,2.226715,1000.0,0,123.144704953873
60,1,20320808,255,1,60,60,0,2.259258,1000.0,0,121.481223219678
60,1,20320808,256,1,60,60,0,2.279039,1000.0,0,122.330599272546
60,1,20320808,257,1,60,60,0,2.340241,1000.0,0,124.578191602984
60,1,20320808,258,1,60,60,0,2.251522,1000.0,0,128.703555443656
60,1,20320808,259,1,60,60,0,2.475103,1000.0,0,115.323083999316
60,1,20320808,260,1,60,60,0,2.270262,1000.0,0,110.843075251088
60,1,20320808,261,1,60,60,0,2.214482,1000.0,0,113.560668358406
60,1,20320808,262,1,60,60,0,2.419504,1000.0,0,121.775274098783
60,1,20320808,263,1,60,60,0,2.271287,1000.0,0,132.158839459484
60,1,20320808,264,1,60,60,0,2.284185,1000.0,0,143.007902566018
60,1,20320808,265,1,60,60,0,2.243258,1000.0,0,154.407056361979
60,1,20320808,266,1,60,60,0,4.211191,1000.0,0,158.688556096192
60,1,20320808,267,1,60,60,0,3.741331,1000.0,0,133.791904439719
60,1,20320808,268,1,60,60,0,2.43937,1000.0,0,118.142257270672
60,1,20320808,269,1,60,60,0,2.595462,1000.0,0,114.187092303835
60,1,20320808,270,1,60,60,0,2.526728,1000.0,0,116.615212848530
60,1,20320808,271,1,60,60,0,2.673824,1000.0,0,122.045539552306
60,1,20320808,272,1,60,60,0,2.642177,1000.0,0,121.499764989482
60,1,20320808,273,1,60,60,0,2.438113,1000.0,0,119.680930105349
60,1,20320808,274,1,60,60,0,2.335658,1000.0,0,120.577951931349
60,1,20320808,275,1,60,60,0,2.351146,1000.0,0,122.867802474442
60,1,20320808,276,1,60,60,0,2.25525,1000.0,0,126.999769081053
60,1,20320808,277,1,60,60,0,2.716898,1000.0,0,113.695229821552
60,1,20320808,278,1,60,60,0,2.24818,1000.0,0,109.275480296875
60,1,20320808,279,1,60,60,0,2.492992,1000.0,0,112.106362299722
60,1,20320808,280,1,60,60,0,2.288533,1000.0,0,120.451879597876
60,1,20320808,281,1,60,60,0,2.540769,1000.0,0,131.008812605444
60,1,20320808,282,1,60,60,0,3.212267,1000.0,0,141.139911318517
60,1,20320808,283,1,60,60,0,2.29319,1000.0,0,152.081632570586
60,1,20320808,284,1,60,60,0,2.254965,1000.0,0,156.038195296011
60,1,20320808,285,1,60,60,0,2.234898,1000.0,0,131.420863127740
60,1,20320808,286,1,60,60,0,2.43452,1000.0,0,116.020702765345
60,1,20320808,287,1,60,60,0,5.09978,1000.0,0,106.307143822450
60,1,20320808,288,1,60,60,0,2.291596,1000.0,0,102.437881430533
60,1,20320808,289,1,60,60,0,3.235358,1000.0,0,102.186443920645
60,1,20320808,290,1,60,60,0,2.278987,1000.0,0,100.423004080584
60,1,20320808,291,1,60,60,0,2.852362,1000.0,0,96.504448291572
60,1,20320808,292,1,60,60,0,2.669977,1000.0,0,95.966262823243
60,1,20320808,293,1,60,60,0,2.532978,1000.0,0,96.888155996893
60,1,20320808,294,1,60,60,0,3.105044,1000.0,0,99.985486123101
60,1,20320808,295,1,60,60,0,2.227881,1000.0,0,97.933701166034
60,1,20320808,296,1,60,60,0,2.183286,1000.0,0,100.443745138194
60,1,20320808,297,1,60,60,0,2.205728,1000.0,0,107.041580737564
60,1,20320808,298,1,60,60,0,2.195706,1000.0,0,117.762304746987
60,1,20320808,299,1,60,60,0,2.261852,1000.0,0,129.806890606180
60,1,20320808,300,1,60,60,0,2.594226,1000.0,0,141.059067159160
60,1,20320808,301,1,60,60,0,2.22175,1000.0,0,152.242416086586
60,1,20320808,302,1,60,60,0,2.24968,1000.0,0,156.308115316271
60,1,20320808,303,1,60,60,0,2.208916,1000.0,0,131.725342618065
60,1,20320808,304,1,60,60,0,2.220494,1000.0,0,116.456275224252
60,1,20320808,305,1,60,60,0,2.223258,1000.0,0,104.301761588606
60,1,20320808,306,1,60,60,0,2.29425,1000.0,0,96.598997798048
60,1,20320808,307,1,60,60,0,2.939653,1000.0,0,92.084558216913
60,1,20320808,308,1,60,60,0,2.205825,1000.0,0,85.783187140799
60,2,20320809,1,0,60,0,0,4.230656,1000.0,0,0.000000000000
60,2,20320809,2,0,60,0,0,5.301205,1000.0,0,0.000000000000
60,2,20320809,3,0,60,0,0,7.428251,1000.0,0,0.000000000000
60,2,20320809,4,0,60,0,0,5.468411,1000.0,0,0.000000000000
60,2,20320809,5,0,60,0,0,5.222433,1000.0,0,0.000000000000
60,2,20320809,6,0,60,0,0,4.630456,1000.0,0,0.000000000000
60,2,20320809,7,0,60,0,0,5.056643,1000.0,0,0.000000000000
60,2,20320809,8,0,60,0,0,11.703548,1000.0,0,0.000000000000
60,2,20320809,9,1,60,0,0,7.580438,1000.0,0,0.000000000000
60,2,20320809,10,1,60,0,0,5.008971,1000.0,0,0.000000000000
60,2,20320809,11,1,60,0,0,10.198388,1000.0,0,0.000000000000
60,2,20320809,12,1,60,0,0,10.538442,1000.0,0,0.000000000000
60,2,20320809,13,1,60,0,0,3.741535,1000.0,0,0.000000000000
60,2,20320809,14,1,60,0,0,3.279699,1000.0,0,0.000000000000
60,2,20320809,15,1,60,0,0,3.110581,1000.0,0,0.000000000000
60,2,20320809,16,1,60,0,0,2.994603,1000.0,0,0.000000000000
60,2,20320809,17,1,60,0,0,3.138868,1000.0,0,0.000000000000
60,2,20320809,18,1,60,0,0,3.174236,1000.0,0,0.000000000000
60,2,20320809,19,1,60,0,0,3.148635,1000.0,0,0.000000000000
60,2,20320809,20,1,60,0,0,3.208909,1000.0,0,0.000000000000
60,2,20320809,21,1,60,0,0,3.04321,1000.0,0,0.000000000000
60,2,20320809,22,1,60,0,0,6.681527,1000.0,0,0.000000000000
60,2,20320809,23,1,60,0,0,6.460457,1000.0,0,0.000000000000
60,2,20320809,24,1,60,0,0,6.544146,1000.0,0,0.000000000000
60,2,20320809,25,1,60,0,0,4.288306,1000.0,0,0.000000000000
60,2,20320809,26,1,60,0,0,3.652645,1000.0,0,0.000000000000
60,2,20320809,27,1,60,0,0,3.135861,1000.0,0,0.000000000000
60,2,20320809,28,1,60,60,0,3.505162,1000.0,0,207.323668486092
60,2,20320809,29,1,60,60,0,3.447652,1000.0,0,218.093414978127
60,2,20320809,30,1,60,60,0,10.17114,1000.0,0,232.844113538442
60,2,20320809,31,1,60,60,0,3.689523,1000.0,0,244.146234990740
60,2,20320809,32,1,60,60,0,3.580456,1000.0,0,242.851261408698
60,2,20320809,33,1,60,60,0,5.647054,1000.0,0,218.150484518396
60,2,20320809,34,1,60,60,0,5.541561,1000.0,0,204.792661381875
60,2,20320809,35,1,60,60,0,4.601383,1000.0,0,203.294280051049
60,2,20320809,36,1,60,60,0,3.806742,1000.0,0,218.624519456888
60,2,20320809,37,1,60,60,0,3.404741,1000.0,0,220.194314124921
60,2,20320809,38,1,60,60,0,3.422585,1000.0,0,214.582052647895
60,2,20320809,39,1,60,60,0,3.442315,1000.0,0,194.604454390102
60,2,20320809,40,1,60,60,0,3.281369,1000.0,0,180.555486103931
60,2,20320809,41,1,60,60,0,3.562771,1000.0,0,172.923874359282
60,2,20320809,42,1,60,60,0,3.337025,1000.0,0,173.372447393441
60,2,20320809,43,1,60,60,0,3.193539,1000.0,0,159.635862874082
60,2,20320809,44,1,60,60,0,3.619595,1000.0,0,150.354424997941
60,2,20320809,45,1,60,60,0,3.270717,1000.0,0,149.599495721819
60,2,20320809,46,1,60,60,0,3.37073,1000.0,0,155.205078709040
60,2,20320809,47,1,60,60,0,5.715764,1000.0,0,168.387786222919
60,2,20320809,48,1,60,60,0,4.572647,1000.0,0,184.944907177330
60,2,20320809,49,1,60,60,0,3.662181,1000.0,0,217.403045407035
60,2,20320809,50,1,60,60,0,3.369136,1000.0,0,227.431487092274
60,2,20320809,51,1,60,60,0,3.528039,1000.0,0,208.573258012491
60,2,20320809,52,1,60,60,0,3.42625,1000.0,0,198.081735324509
60,2,20320809,53,1,60,60,0,3.186251,1000.0,0,197.268144244993
60,2,20320809,54,1,60,60,0,3.421678,1000.0,0,211.842128022898
60,2,20320809,55,1,60,60,0,3.622652,1000.0,0,211.824096090728
60,2,20320809,56,1,60,60,0,3.420231,1000.0,0,204.277592822010
60,2,20320809,57,1,60,60,0,3.221907,1000.0,0,181.960567200510
60,2,20320809,58,1,60,60,0,3.243891,1000.0,0,166.297466179161
60,2,20320809,59,1,60,60,0,5.653475,1000.0,0,157.695721270464
60,2,20320809,60,1,60,60,0,5.712049,1000.0,0,158.381367442251
60,2,20320809,61,1,60,60,0,3.367224,1000.0,0,144.883223624540
60,2,20320809,62,1,60,60,0,4.163877,1000.0,0,136.523675246315
60,2,20320809,63,1,60,60,0,5.260968,1000.0,0,137.165139204260
60,2,20320809,64,1,60,60,0,3.421179,1000.0,0,144.397622050152
60,2,20320809,65,1,60,60,0,3.256877,1000.0,0,158.946543331866
60,2,20320809,66,1,60,60,0,3.329542,1000.0,0,176.633083154779
60,2,20320809,67,1,60,60,0,4.069994,1000.0,0,210.109644809274
60,2,20320809,68,1,60,60,0,4.264952,1000.0,0,220.883541676525
60,2,20320809,69,1,60,60,0,4.087876,1000.0,0,202.837220845171
60,2,20320809,70,1,60,60,0,3.239136,1000.0,0,193.173932478239
60,2,20320809,71,1,60,60,0,3.492898,1000.0,0,193.115698956925
60,2,20320809,72,1,60,60,0,5.689582,1000.0,0,208.338743252719
60,2,20320809,73,1,60,60,0,5.765519,1000.0,0,209.083299298642
60,2,20320809,74,1,60,60,0,5.43643,1000.0,0,202.276374729956
60,2,20320809,75,1,60,60,0,3.549228,1000.0,0,180.763829248868
60,2,20320809,76,1,60,60,0,3.351842,1000.0,0,165.652156438688
60,2,20320809,77,1,60,60,0,3.166104,1000.0,0,157.391947266536
60,2,20320809,78,1,60,60,0,3.373421,1000.0,0,158.283120415795
60,2,20320809,79,1,60,60,0,3.174071,1000.0,0,145.000716906035
60,2,20320809,80,1,60,60,0,3.312138,1000.0,0,136.780198641863
60,2,20320809,81,1,60,60,0,3.165186,1000.0,0,137.524967563750
60,2,20320809,82,1,60,60,0,3.656382,1000.0,0,144.796672300674
60,2,20320809,83,1,60,60,0,4.981995,1000.0,0,159.222411216784
60,2,20320809,84,1,60,60,0,5.079506,1000.0,0,176.685351737813
60,2,20320809,85,1,60,60,0,3.73532,1000.0,0,209.815076429178
60,2,20320809,86,1,60,60,0,6.649893,1000.0,0,220.181648295301
60,2,20320809,87,1,60,60,0,9.616621,1000.0,0,201.485894591050
60,2,20320809,88,1,60,60,0,5.135568,1000.0,0,191.473357904362
60,2,20320809,89,1,60,60,0,3.315866,1000.0,0,191.304283014183
60,2,20320809,90,1,60,60,0,3.507232,1000.0,0,206.754349835815
60,2,20320809,91,1,60,60,0,3.361851,1000.0,0,207.817579415246
60,2,20320809,92,1,60,60,0,3.548622,1000.0,0,201.343783923390
60,2,20320809,93,1,60,60,0,3.713216,1000.0,0,180.151590648353
60,2,20320809,94,1,60,60,0,6.137162,1000.0,0,165.249227586172
